id,analytics_id,created_at,age_ranges,subjects,role,should_import
02804cc4-08d6-4c3d-ae9d-40b02f182143,fe80e612-5853-4d13-b32e-efaf39014563,2026-04-06T15:28:25.114Z,primary7-9;primary4-6,Moderna språk;Matematik;Teknik,teacher,true
ae1f2344-36d5-447f-8c05-9a18c8455a3a,43b13eb1-5d37-4d8e-be7b-85b7c67ffefb,2026-04-06T15:25:25.517Z,primary4-6,Engelska;Svenska;Pedagogiska frågor;Värdegrund,teacher,true
ccf71ae0-5308-4225-93ba-2e8a07787d0d,2ad3be5c-c6e0-4fa0-a55e-616f7c740876,2026-04-06T15:25:04.601Z,primary0-3,Biologi;Engelska;Fysik;Idrott och hälsa;Matematik;Musik;Samhällskunskap;Religionskunskap;Teknik;Värdegrund;Miljö och hållbarhet;Kemi,teacher,true
bf0a4423-b954-4b3e-add7-0a6d8b2e384b,f66d61cb-dc8a-48d5-b139-9131aa941fba,2026-04-06T15:20:01.556Z,primary0-3;primary4-6,Bild;Matematik;Samhällskunskap;Historia;Teknik;Värdegrund;Svenska,teacher,true
99ce5d96-79fd-4029-8b47-55469d46752b,203264f4-442b-405c-bcbb-ba662c91b74c,2026-04-06T15:18:23.322Z,,,other,false
f5cdc71d-365d-4d08-8378-8e68139532d3,4f48d446-e435-4713-b365-1fcf05f7d967,2026-04-06T15:00:56.450Z,,,,
347c874d-d40c-4a7e-aa89-7cb646ddc141,04c7c374-5fd2-4262-8637-c4387caa707a,2026-04-06T14:54:51.827Z,primary0-3;primary4-6,Matematik;Svenska,teacher,true
75e095c3-06ed-42b3-90e7-bafc458c4461,c3cf4a92-0a34-49dc-abcf-e94a0b71dbb6,2026-04-06T14:49:25.276Z,primary4-6,"Bild;Biologi;Engelska;Geografi;Historia;Pedagogiska frågor;Religionskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Värdegrund",teacher,true
30aac3d6-627c-4b0d-9462-630d1753040b,8e571359-dcf3-4eae-b640-86d9324d3c25,2026-04-06T14:44:48.569Z,primary4-6,"Biologi;Bild;Fysik;Geografi;Historia;Kemi;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Teknik;Värdegrund",teacher,true
8eab3a9c-ae1c-4ff9-a9a1-b3164a1bd615,53e66685-16af-4a22-9d38-d7a87927699b,2026-04-06T14:44:14.581Z,primary4-6,Engelska;Fysik;Biologi;Kemi;Svenska;Teknik,teacher,true
77e2edcb-d643-4bee-988e-0e8859c9afd0,1818fc27-6586-4486-be18-7085d83810f2,2026-04-06T13:58:57.509Z,preschool;primary0-3;primary4-6,Biologi;Engelska;Bild;Matematik;Musik;Religionskunskap;Samhällskunskap;Idrott och hälsa;Historia;Geografi;Fysik;Kemi;Svenska;Teknik;Värdegrund;Information och media;Miljö och hållbarhet;Pedagogiska frågor;Psykologi;Hem- och konsumentkunskap,teacher,false
cd823ac7-d2d3-4ebe-b067-1a4912c0c18e,f78f17d8-6d98-410c-82fe-4731ba95d0c1,2026-04-06T13:35:12.306Z,primary7-9,Svenska;Moderna språk,teacher,true
a5ca7901-1d04-481f-b7db-6247cb4b4af4,e13d22e6-2164-4ffd-bffa-cdacb211e544,2026-04-06T13:24:28.241Z,primary4-6;primary7-9;secondary;schoolvux;teachereducation,"Filosofi;Geografi;Historia;Information och media;Miljö och hållbarhet;Pedagogiska frågor;Psykologi;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund",teacher,true
491b15e0-47a1-4065-b876-d485253be934,fe927ccd-ac44-4c31-9a6b-51a27e630395,2026-04-06T12:53:09.535Z,primary0-3,Engelska;Fysik;Historia;Geografi;Kemi;Matematik;Musik;Pedagogiska frågor;Psykologi;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund,teacher,true
a5dc7972-80ea-4356-b9cf-5de454a043df,eec14c6c-cb53-4c03-8af0-2a012ea3052f,2026-04-06T12:22:43.602Z,primary0-3,Matematik;Samhällskunskap;Svenska;Värdegrund;Idrott och hälsa,teacher,true
3fb9e08d-5a7c-4b90-ba82-9a0c52ea1bc3,1d890dc3-5705-4b3d-94c8-f959ab7828b5,2026-04-06T11:56:19.472Z,schoolvux;teachereducation,Historia;Musik;Svenska;Svenska som andraspråk och sfi;Pedagogiska frågor;Psykologi;Religionskunskap;Värdegrund,teacher,true
0f6c7822-917e-4b34-94d2-5e81acc853bb,47475f79-3f4f-44f9-8155-bcbd7ed56dc4,2026-04-06T11:39:31.895Z,primary7-9,Religionskunskap;Samhällskunskap;Geografi;Historia;Värdegrund;Miljö och hållbarhet;Information och media,teacher,true
9fee5cd6-4577-4c1e-8759-4ba3b8669069,1d8e1a76-e586-4f11-9f1a-f2e1271d4766,2026-04-06T11:16:34.566Z,secondary,Engelska;Idrott och hälsa,teacher,false
da158f2f-7ad0-40a5-ba87-66c533b2aa1a,7be6af2a-21de-4fc6-b4bc-b5575c9f5209,2026-04-06T11:01:25.539Z,primary7-9,Svenska;Svenska som andraspråk och sfi;Engelska,teacher,true
7eb8c2af-88ca-4cb1-a154-043b9b799e70,ad9bba8a-ba9a-4c93-863a-6823ac6ea226,2026-04-06T10:46:56.527Z,primary7-9;primary4-6,Moderna språk;Engelska;Svenska;Historia,teacher,true
11d9d4d7-8df4-42b9-8914-c8f675618f22,edc55d05-f077-4e0d-9452-dedae652b908,2026-04-06T10:42:05.791Z,,Svenska som andraspråk och sfi,teacher,true
a55fc0e1-6db0-4607-ace1-91dd377b543a,102040f6-978a-4b82-9257-138f73184bb6,2026-04-06T10:36:39.752Z,primary0-3,Engelska;Geografi;Historia;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Värdegrund;Miljö och hållbarhet,teacher,true
b813b422-5eff-446f-b48a-fc1829f6e0d0,f0d6d255-a352-46ff-93c2-c24b1b1fb9e0,2026-04-06T10:13:58.695Z,primary0-3,Engelska;Biologi;Matematik;Kemi;Geografi;Fysik;Pedagogiska frågor;Svenska;Miljö och hållbarhet;Teknik;Information och media,teacher,true
0b33edf1-cd91-4d06-9512-eb2fdaafc9c2,9db930fa-6261-4bed-8373-dc4ba56a4aed,2026-04-06T09:29:44.622Z,primary4-6;primary0-3,"Kemi;Matematik;Miljö och hållbarhet;Fysik;Engelska;Biologi;Historia;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund;Pedagogiska frågor;Psykologi;Religionskunskap;Samhällskunskap;Information och media",teacher,true
903e2b19-2bdf-40a7-8b4c-b0d0f966b0d9,dab03d52-94ec-4b80-8cdc-9a132f2dbc25,2026-04-06T09:07:56.408Z,primary0-3,Matematik,teacher,true
f7180d48-b989-4ea2-95f8-49d4e03fb059,6dd9a424-0bc3-465e-8def-13fd4860d543,2026-04-06T08:53:50.202Z,primary4-6;primary7-9,Engelska;Bild,teacher,true
b3fc27ed-15ef-4a16-b70d-22700add9b77,c4bedf0f-d676-4fb6-a7af-e118ee622bcc,2026-04-06T08:42:18.045Z,primary7-9;specialschoolprimary7-9;schoolvux,Geografi;Historia;Idrott och hälsa;Information och media;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Värdegrund,teacher,true
08e549fc-65f9-437e-b892-b1235a9d2fad,777aa462-9041-4dd4-909c-ea19e2f3029a,2026-04-06T08:16:27.999Z,,,student,true
3f120a40-a7f1-422e-bde4-282c55b4cbd3,2c8a650b-4a2f-40a9-a66b-44d598769977,2026-04-06T07:57:12.160Z,primary4-6,Bild;Historia;Geografi;Matematik;Religionskunskap;Samhällskunskap;Svenska;Teknik;Värdegrund,teacher,false
223b2e5a-185a-45d2-a894-c2a7fcae71f4,10ded6c3-4ee3-4737-886e-f9e31edb149a,2026-04-06T07:43:19.737Z,primary4-6,Svenska;Samhällskunskap;Religionskunskap;Värdegrund;Geografi;Historia,teacher,true
e13af85a-26cc-4362-99f3-047647c48ef9,79348f69-8db2-4dc8-b9c7-c2c3076f12a1,2026-04-06T06:23:25.569Z,primary0-3;primary4-6,Idrott och hälsa;Biologi,teacher,true
3478ad3e-58fe-4141-a5ec-6a0d5d7bc95b,baa0436d-671b-4c73-8827-869658e5d3e1,2026-04-06T04:50:20.894Z,preschool,Matematik;Biologi;Geografi;Pedagogiska frågor;Svenska;Värdegrund;Teknik;Modersmål;Bild;Fysik;Historia;Idrott och hälsa,teacher,true
9d1107ea-264b-48a0-965d-1571421b0676,6e452357-da62-4c0f-a01c-f89680f14c4b,2026-04-05T21:43:27.611Z,,,student,true
8fb61ceb-0835-4fe1-bac9-181b1e27dd39,b54b037e-20db-4541-a8b2-a3534f5bed91,2026-04-05T21:35:49.783Z,primary4-6;primary7-9,Svenska;Svenska som andraspråk och sfi,teacher,true
e629785b-1993-4503-a357-a9e1bb847165,28b8b857-06e1-441b-b1bd-8751db96ddb9,2026-04-05T21:33:29.886Z,,,student,true
3ffadfdd-b8de-4c93-9051-026274ac0a33,4479364f-86ba-4a5e-9200-dbbda8e64a4a,2026-04-05T19:40:40.001Z,primary0-3,Biologi;Samhällskunskap;Miljö och hållbarhet;Matematik;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk,teacher,true
359c54b6-966d-4a47-b9cf-6a54fff08363,3eed97ef-1558-4a76-a0d3-2e9abfc61370,2026-04-05T19:14:56.746Z,primary4-6,"Bild;Engelska;Geografi;Historia;Information och media;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Värdegrund",teacher,true
ba668079-bde0-4c78-bcb0-920c0efd1d71,8aef6635-5b00-48c6-9e21-797c9dcff50b,2026-04-05T19:00:34.800Z,,,other,true
f383318a-8790-40e5-8aef-fe040659f83b,52854acf-1b7b-49d7-9b17-f9db44ce2b39,2026-04-05T18:34:17.765Z,,,student,true
315a5618-374f-4dd3-9a87-a40bd7378137,9024e7d4-e0be-4acc-a348-d7f9c330cac7,2026-04-05T17:54:24.580Z,primary7-9;secondary;teachereducation;schoolvux;primary4-6,Information och media;Svenska;Svenska som andraspråk och sfi;Värdegrund;Pedagogiska frågor,teacher,true
8b078ebb-ef6e-498d-8e4c-273752573684,5ba94f5a-39f4-408b-8aff-9d3701913177,2026-04-05T17:17:44.327Z,,,student,true
5cff791e-d770-4f28-8620-0fae2880bf1d,85404dd1-702f-4c63-8472-a60981692905,2026-04-05T15:32:13.430Z,,,student,true
c807c575-173d-43a8-8f00-93793fdb8f8f,ce72b90a-213a-4bc8-9ff5-91ce603ecd50,2026-04-05T15:22:12.149Z,,,other,false
73c89459-259c-444f-94b4-4e8206e1b46f,858d73f8-964e-48ef-a1d0-0b87db957f05,2026-04-05T14:27:22.163Z,primary0-3;specialschoolprimary0-3;primary4-6;specialschoolprimary4-6,"Biologi;Engelska;Fysik;Kemi;Matematik;Miljö och hållbarhet;Sexualitet, samtycke och relationer;Teknik;Värdegrund;Information och media",teacher,true
3583b447-060f-4918-a356-4727bc46468f,79952ac2-48d4-4e7e-b9c9-9357949244a9,2026-04-05T14:00:49.448Z,primary4-6;specialschoolprimary4-6,Matematik;Geografi;Historia;Samhällskunskap;Religionskunskap;Pedagogiska frågor;Svenska;Svenska som andraspråk och sfi;Värdegrund;Miljö och hållbarhet;Engelska,teacher,false
3ec3df20-52df-473a-af0f-11a2454c8272,df73dbb4-1fd8-4445-8904-8274001a4255,2026-04-05T13:21:56.354Z,primary0-3;primary4-6,"Bild;Biologi;Engelska;Filosofi;Fysik;Geografi;Hem- och konsumentkunskap;Historia;Idrott och hälsa;Information och media;Kemi;Matematik;Miljö och hållbarhet;Moderna språk;Modersmål;Musik;Pedagogiska frågor;Psykologi;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Slöjd;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk;Teknik;Värdegrund",teacher,true
f194c8b7-adfd-4095-adde-aa7ee012681d,ca5536e6-f3a1-41c5-84f8-d4e4f0bdf419,2026-04-05T13:11:30.065Z,,,student,true
63f3f3d9-5eba-4ceb-b2c0-7689426da5e1,fe4cf49d-514a-4d0e-b461-6645437deca9,2026-04-05T11:42:52.907Z,primary0-3;specialschoolprimary0-3,Bild;Samhällskunskap;Musik;Matematik;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk;Värdegrund,teacher,true
0dd6795a-0724-4f78-849c-528dacfffa44,2044248e-1e14-494d-a2d6-d36ef633dbb1,2026-04-05T11:21:01.565Z,primary0-3;primary4-6,Bild;Värdegrund,teacher,true
83aaa76e-4db0-43b8-8acc-accbbdc5103d,a6ef180f-afec-4c36-96f8-2ad01b6995f3,2026-04-05T11:14:58.559Z,primary0-3,"Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund;Pedagogiska frågor;Musik;Matematik;Kemi;Engelska;Biologi;Fysik;Geografi;Historia;Information och media;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenskt teckenspråk",teacher,true
7d8f6fb5-1bc5-4f00-b557-4d18d011f970,ee8095a6-410f-4ba2-991a-29ec5f890bf7,2026-04-05T10:58:58.408Z,,,student,true
5c2d7fe8-6bac-4ed1-8d5c-b9c39d41c64d,c665748e-8793-4c95-adc0-0e4293111c81,2026-04-05T10:52:33.513Z,,,student,true
f552d1e6-72b5-4629-892f-4793b948f5a8,2890a8b8-a362-47ae-8468-22d08007c796,2026-04-05T10:27:21.382Z,primary4-6;primary7-9,Svenska som andraspråk och sfi,teacher,false
13e1bde4-222c-442b-8cb8-c261323b004b,44b09e21-0d8a-401e-b3ac-d02872fc8cf9,2026-04-05T08:43:32.760Z,specialschoolprimary0-3;specialschoolprimary4-6;specialschoolprimary7-9;preschool;primary0-3;primary4-6,Matematik;Teknik;Biologi;Fysik,teacher,true
40c5ae4e-aca3-4ab9-bba2-2c1b0445990f,b069fa5d-6b21-4e38-ac17-7535a57e9d42,2026-04-05T08:22:51.700Z,specialschoolprimary7-9;primary4-6;specialschoolprimary4-6,"Engelska;Geografi;Historia;Information och media;Matematik;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Värdegrund;Teknik",teacher,false
3e373b63-45c0-4051-906f-b4cf333fb533,6fc72c12-7381-4801-b02e-d8f52b8f1ab7,2026-04-05T08:13:52.883Z,preschool,"Värdegrund;Sexualitet, samtycke och relationer;Miljö och hållbarhet;Svenska",teacher,true
88b4e575-d7b5-48eb-9e69-32d73a838355,bf2e1638-31b3-439f-ac11-0563a6f7b8a2,2026-04-05T07:19:05.686Z,komvuxgrundvux;sfi;schoolvux,"Samhällskunskap;Svenska som andraspråk och sfi;Värdegrund;Information och media;Sexualitet, samtycke och relationer",teacher,true
362b1e95-1564-4e88-a4a8-dc70e4565ab5,8aa89028-53aa-4efe-9b0b-3b556a5ed479,2026-04-05T05:25:43.320Z,secondary,Matematik;Kemi;Fysik,teacher,true
3caac543-5763-42c5-a8e9-6a7e94c5ceb0,74afc646-b9c7-4798-9d02-f7289654667c,2026-04-05T02:05:18.933Z,,,student,true
b847560f-963d-4f25-930e-96b06068e135,2e1b9bc9-f648-4b6a-a40f-1603549cde7a,2026-04-04T22:38:56.987Z,preschool;primary0-3,Bild;Engelska;Hem- och konsumentkunskap;Idrott och hälsa;Information och media;Moderna språk;Modersmål;Musik;Pedagogiska frågor;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk,teacher,true
fbd90e51-9d87-45ee-8672-491e7776d4ea,13f177a6-42a5-43a4-a46f-938b4a5a1605,2026-04-04T21:13:30.688Z,,,student,true
a2c7562c-a2b6-40ff-acd5-d1d3d21a4def,09441e5e-3263-4859-a6c9-0e0b882343d8,2026-04-04T20:39:05.371Z,,,other,true
9ef462c9-a25d-4074-924a-68b11588540a,20814fae-6e89-4418-b811-a10d202a06fd,2026-04-04T19:50:09.954Z,,,student,true
bafc6d5c-71eb-4b15-b838-e425192d5a1e,facbf01a-3dee-4088-8847-427115b37666,2026-04-04T19:27:48.393Z,,,other,true
49d7a5d3-331e-49db-adc0-79d73d6d4357,7a0ad126-2477-4e95-a720-6d32fc90abf9,2026-04-04T19:25:14.696Z,folkhighschool,Samhällskunskap;Psykologi;Religionskunskap,teacher,false
0dbb1885-b43a-4c0d-8118-b582be5141fa,12eaae01-2646-4876-a90c-9fa7ee05ab09,2026-04-04T13:35:01.227Z,,,student,false
aa03975e-b333-4be2-9d9c-8f5a161cf322,c6fd3819-62b4-4a88-8b3b-7edd13f22158,2026-04-04T13:19:57.576Z,,,student,false
e5d0d085-452c-4bb5-b0c2-0358018849e4,8c63391b-1d49-44fa-a7ee-3994ed78e082,2026-04-04T12:40:39.615Z,,,student,true
d0144d5d-3131-4068-904f-ab23e8e79def,3c6801e1-392d-4cdf-90b6-9e7fa4ed8324,2026-04-04T11:35:41.998Z,secondary,Bild;Information och media;Religionskunskap;Samhällskunskap,teacher,true
e01fc4ee-480c-44d4-bee4-e23db3607362,f6562b55-4170-4466-bf73-36c0602a8c37,2026-04-04T11:29:58.591Z,primary0-3;preschool,Engelska;Svenska;Geografi;Historia;Samhällskunskap;Religionskunskap;Matematik;Svenskt teckenspråk;Svenska som andraspråk och sfi,teacher,false
11e70005-7d33-4836-9faf-88aa4816c269,84b11354-d4ce-4576-9e43-171ea21a7166,2026-04-04T11:18:42.598Z,,,student,false
b7cf002f-2c8e-482d-96a4-d771d8b44ed2,984b1073-d455-415d-8fbc-2e7538fcb7fb,2026-04-04T11:10:18.757Z,primary0-3;primary4-6;specialschoolprimary0-3;specialschoolprimary4-6,Svenska;Svenska som andraspråk och sfi;Matematik;Biologi;Engelska;Miljö och hållbarhet;Fysik;Historia;Samhällskunskap;Religionskunskap;Värdegrund,teacher,true
27c25735-2cd3-4489-a004-c9e9b45d0aa4,b222f5f8-e7f5-4062-9c13-21153124fe12,2026-04-04T10:35:28.560Z,,,student,false
ee88a9f3-0ff2-401b-934e-927405d5d6a6,f7eb7378-c538-4629-9581-e84a104a8360,2026-04-04T09:51:15.330Z,,,student,false
94151032-b36c-4d7f-afca-8b08dd2e3204,bd7b50ac-847d-4955-a80c-a2981eab3dfc,2026-04-04T09:23:32.857Z,primary4-6,Bild;Teknik,teacher,true
b81f7fb0-cba8-40d3-9987-5c88802bbd49,af81ff58-0dff-447f-947a-179ae9aca153,2026-04-04T08:49:11.733Z,,,other,false
8256bf8e-8001-4b40-ba03-948aa7696982,3249b636-0b66-4c3f-a33e-93d1e612f7c2,2026-04-04T01:41:37.532Z,,,,
3f307a18-abfd-4935-9f1b-c546c3fe53be,ab185174-aa42-4e17-9be4-87792d86b937,2026-04-04T00:23:24.442Z,,,student,false
2f688906-8071-4fb1-91ae-ca9c56bc4918,318c0c0d-3bb7-4094-b4eb-35a66442bba8,2026-04-03T19:26:28.182Z,primary7-9,"Geografi;Historia;Sexualitet, samtycke och relationer;Samhällskunskap;Religionskunskap;Psykologi;Värdegrund;Information och media;Miljö och hållbarhet;Filosofi",teacher,false
c66751a8-1b50-4332-82e2-9e608236ace9,6474a8e8-d659-4b08-876b-a127ef6af6f1,2026-04-03T19:21:39.864Z,,"Biologi;Engelska;Fysik;Moderna språk;Matematik;Kemi;Sexualitet, samtycke och relationer;Slöjd;Svenska;Teknik;Geografi;Filosofi;Historia;Psykologi;Religionskunskap;Samhällskunskap;Pedagogiska frågor;Information och media;Hem- och konsumentkunskap",teacher,true
48bd7927-6051-4ae3-8c23-7c0bba2f7a01,0991a62f-88ea-40b1-a8cd-8f1cfb2712b5,2026-04-03T18:49:12.998Z,primary7-9,,teacher,false
8e165494-db30-4e10-892f-72e49fc4f9aa,280f0cb8-6808-48a1-b612-0141438148ef,2026-04-03T17:53:43.461Z,primary4-6;primary0-3;primary7-9;specialschoolprimary0-3;teachereducation;sfi;specialschoolprimary4-6;specialneedsschoolf-4;schoolvux,Biologi;Engelska;Fysik;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund;Miljö och hållbarhet;Matematik;Kemi;Historia;Geografi,teacher,true
34905ae6-dc3b-4e4e-b9e9-a360ee57cd9a,65345527-eaa3-496d-a79f-726f4f92117e,2026-04-03T16:42:56.864Z,,,other,false
de534153-1fca-4fb5-88d8-0134d22c7986,e35bf9db-062e-4eba-8451-6e1498b480b5,2026-04-03T15:54:15.768Z,primary4-6,Engelska;Geografi;Historia;Information och media;Matematik;Religionskunskap;Samhällskunskap;Svenska;Värdegrund,teacher,true
2c3450b3-6ce1-4443-a126-494ec570dc13,34f52656-30ff-4762-8eea-278caebff35a,2026-04-03T15:35:51.760Z,primary4-6,Matematik;Svenska;Värdegrund;Religionskunskap;Samhällskunskap;Filosofi;Historia;Geografi,teacher,true
57bf7eaf-0745-4e04-8b6b-0807cae50b2a,0a51b933-45e4-4eac-a2d4-e2e41f1edf1a,2026-04-03T14:55:22.742Z,,,student,false
d65b7445-289e-4430-8b7a-fefcdf1b6b9e,00fb0677-1252-44df-89c0-eef4a5abd2c0,2026-04-03T14:31:50.702Z,primary4-6;specialschoolprimary4-6,"Biologi;Fysik;Geografi;Historia;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Sexualitet, samtycke och relationer;Svenska som andraspråk och sfi;Teknik;Värdegrund",teacher,true
92bc7a70-953e-4600-94d5-f9dcef13c1a4,7af7c1dc-5deb-4fc2-9e87-638a10eaf97c,2026-04-03T14:02:47.051Z,primary0-3;primary4-6;teachereducation;schoolvux;university;sfi;primary7-9;komvuxgrundvux;folkhighschool;secondary;preschool,Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund;Samhällskunskap;Religionskunskap;Psykologi;Pedagogiska frågor;Modersmål;Matematik;Kemi;Hem- och konsumentkunskap;Historia;Geografi;Fysik;Filosofi;Engelska;Biologi;Bild;Moderna språk;Information och media;Slöjd,teacher,true
f20b8cc2-b0e7-4126-a1b8-2d16ea76ba70,b5fa0e1e-58e9-43a8-acc9-cc3e1fdc9123,2026-04-03T12:12:34.010Z,folkhighschool,Miljö och hållbarhet;Moderna språk;Engelska;Historia;Pedagogiska frågor;Svenska,teacher,true
2610fae2-1db6-4fd6-8287-7ae7116dc908,2ba56d0c-d34e-46c0-a60d-958bd6d7f9b0,2026-04-03T09:44:36.052Z,primary0-3,Engelska,teacher,false
84b564ec-780c-4ed7-98bd-f8e6d0cda76c,f5878e10-a466-4b1f-99a0-d7b463d08b9c,2026-04-03T09:35:42.483Z,,,student,true
a8e2fe21-f23b-420c-ad9f-34bb175b5ff2,07cec92d-87bf-48e6-99db-5bd87ae07404,2026-04-03T09:12:19.838Z,primary0-3,Biologi;Engelska;Fysik;Geografi;Historia;Bild;Kemi;Matematik;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Svenska;Teknik,teacher,true
f05b4eb7-5611-4d17-b558-063a545d203f,aed5ef37-6459-4c63-b524-d73ab49a7306,2026-04-03T07:34:14.995Z,,,other,false
7ea252ba-fb13-4e57-81b0-17e522c172be,ad8a7920-ba8c-41af-b5de-cb2cb813646e,2026-04-03T06:28:54.131Z,,,student,false
b701b3c0-3fc0-44b7-bbf3-48adef4a8a80,483a82f7-2c25-4685-b332-61583faa876b,2026-04-03T06:07:54.385Z,primary7-9;secondary,Samhällskunskap,teacher,false
4e4fcf92-9e50-42f1-93ad-70084349566d,1fc4e3f9-e488-445b-8e2e-8b4fe6029814,2026-04-03T05:58:19.994Z,,Pedagogiska frågor;Psykologi,teacher,false
13dc86d2-2b31-4b7d-b58a-a8826e70fdc2,21745533-ab26-430a-bc3c-f21c58075b4b,2026-04-02T22:20:25.636Z,,,student,false
85c944da-ada2-4074-a91e-8b22bdcf4051,c9806dc2-f05e-468d-bc54-b5c9a97a51c3,2026-04-02T21:38:22.747Z,primary7-9,Matematik;Pedagogiska frågor,teacher,true
97ca956f-359c-42bc-84d0-2062e0f132fa,22449016-a63f-4aa5-a74c-f6eeeba4b253,2026-04-02T21:31:17.330Z,,,student,false
bf9a25dc-0b6d-4572-954e-c608a341d9c1,a0d46dbc-7611-45c7-817b-f67d3f5e2c75,2026-04-02T20:56:18.470Z,,,other,false
aea658d9-1974-43bf-8dd7-408412d725ce,5d225cc3-827c-43cf-85e6-5159ba2c17fa,2026-04-02T20:08:07.096Z,university,Filosofi;Fysik;Geografi;Historia;Idrott och hälsa;Musik;Samhällskunskap;Teknik;Religionskunskap;Pedagogiska frågor;Miljö och hållbarhet,teacher,true
d1e15ba0-0b4b-4793-85c3-8aaa93607aaf,8fcb08dc-277c-4830-ba9a-82c62b92510b,2026-04-02T17:48:39.721Z,,,student,true
bdfee601-61a5-4c3e-91ad-bce47d92ed8f,0776a564-3189-4a96-873d-7d4b36911200,2026-04-02T17:38:07.526Z,,,student,false
6063cc12-ac1c-4ad7-9dbb-3623daf0b786,b5be63b9-d34e-46bb-a05c-0a6a15496d9f,2026-04-02T17:28:53.001Z,primary7-9,Svenska;Svenska som andraspråk och sfi;Engelska,teacher,false
6b4a2b32-5bce-4bd6-bc4b-98a304023278,26d5e081-3f2a-4c78-94d1-fda6c8003ff0,2026-04-02T16:53:28.324Z,primary7-9;primary4-6;folkhighschool;university;schoolvux;teachereducation,"Samhällskunskap;Religionskunskap;Pedagogiska frågor;Psykologi;Filosofi;Information och media;Sexualitet, samtycke och relationer;Historia;Bild",teacher,true
4aba2cf9-99cb-44bb-9bdf-4c9394310076,696ce77b-8495-49cb-a01c-aa2ea7f0db9c,2026-04-02T16:11:28.971Z,,,,
2aaea5f1-d431-4f32-a38a-9217fcf9c89a,3e84f46b-f2e1-4eb6-af16-6bb4c6f69bef,2026-04-02T16:06:22.121Z,preschool,Pedagogiska frågor,teacher,false
eed2d7ee-8fe8-49cb-afcd-0e9e3d68ed39,d0f14370-60b3-4b85-b8f9-e08c3ee6905b,2026-04-02T16:01:30.549Z,,,,
d2e9b32a-989d-4afd-b6fb-43d8d9c11d58,b1d37bb3-4e91-4a11-840f-11f1b197dfc7,2026-04-02T14:25:45.961Z,,,student,false
ff118ecb-8a1a-45d7-bc55-5e86569e8bcd,5518e0f6-12a8-4222-9a16-420843acec21,2026-04-02T14:20:04.116Z,,,,
1e47083b-c8ba-494d-b343-3131886637ab,455f23b9-755b-480e-8871-2e385bb3adb4,2026-04-02T14:19:35.928Z,primary0-3;primary4-6;specialschoolprimary0-3,Engelska;Matematik;Svenska,teacher,true
